station_id,date,wind_direction_at_max_deg,wind_speed_10m_ms,wind_u_at_max_ms,wind_v_at_max_ms,alongshore_azimuth_deg,alongshore_wind_component_ms,alongshore_wind_stress_proxy_m2s2
newlyn-p001-uk,2000-11-21,240,16.666666666666668,14.43375672974064,8.333333333333341,45.0,16.098763771484474,268.31272952474126
newlyn-p001-uk,2000-11-22,246,17.0,15.530272779924216,6.914522932288602,45.0,15.870867250452429,269.8047432576913
newlyn-p001-uk,2000-11-23,223,10.25,6.990483190640608,7.4963754415964985,45.0,10.243755976945732,104.99849876369375
newlyn-p001-uk,2000-11-24,210,8.194444444444445,4.097222222222223,7.09659705878915,45.0,7.915225520979866,64.86087579691835
newlyn-p001-uk,2000-11-25,258,17.916666666666668,17.52514451314735,3.725084460484863,45.0,15.026181009022187,269.2190764116475
newlyn-p001-uk,2000-11-26,263,17.416666666666668,17.286845474419696,2.12255773097298,45.0,13.724520625317075,239.03540089093906
newlyn-p001-uk,2000-11-27,223,13.86111111111111,9.453255046421852,10.137374919665724,45.0,13.85266729673691,192.0133605853255
newlyn-p001-uk,2000-11-28,187,14.61111111111111,1.7806465175307635,14.502202104537094,45.0,11.513712677698214,168.22813523525724
newlyn-p001-uk,2000-11-29,191,15.972222222222221,3.047643676153145,15.678767513400187,45.0,13.241572339420802,211.49733597686003
newlyn-p001-uk,2000-11-30,159,16.555555555555557,-5.9329804980277485,15.455942616453674,45.0,6.733751090921582,111.4809902830351
newlyn-p001-uk,2000-12-01,197,13.305555555555555,3.8901679600608587,12.724166058508166,45.0,11.748108249428501,156.31510698545145
newlyn-p001-uk,2000-12-02,213,12.13888888888889,6.611312730599079,10.180528838670842,45.0,11.87362504224092,144.13261509609117
newlyn-p001-uk,2000-12-03,178,14.416666666666666,-0.5031344107943915,14.40788442285863,45.0,9.83214302423435,141.74672859937854
newlyn-p001-uk,2000-12-04,177,15.027777777777779,-0.7864931202064611,15.007182730617346,45.0,10.05554605667062,151.1125115738557
newlyn-p001-uk,2000-12-05,185,16.083333333333332,1.4017548625248317,16.022131394308907,45.0,12.320548126830229,198.15548237318617
newlyn-p001-uk,2000-12-06,198,13.444444444444443,4.15456181326318,12.786426496857064,45.0,11.979087714088056,161.05217926718385
newlyn-p001-uk,2000-12-07,94,14.222222222222223,-14.187577603695278,0.9920920710275604,45.0,-9.330617301198325,-132.70211272815396
newlyn-p001-uk,2000-12-08,273,16.72222222222222,16.699304997840372,-0.8751734905070071,45.0,11.189350695223126,187.11080884789783
newlyn-p001-uk,2000-12-09,190,13.527777777777779,2.3490739589943095,13.322260436581814,45.0,11.081306821353863,149.9054561666481
newlyn-p001-uk,2000-12-10,220,15.75,10.123904852562994,12.065199979123904,45.0,15.690066494944993,247.11854729538365
newlyn-p001-uk,2000-12-11,219,14.86111111111111,9.35240025587953,11.549252482763315,45.0,14.779700389500729,219.64276967730248
newlyn-p001-uk,2000-12-12,227,19.47222222222222,14.24108180097329,13.280023622328097,45.0,19.460360270566284,378.9364597129712
newlyn-p001-uk,2000-12-13,255,17.694444444444446,17.091520870726015,4.579659214730713,45.0,15.323838394741319,271.146807151395
newlyn-p001-uk,2000-12-14,273,10.416666666666666,10.402390987026811,-0.5451662108639994,45.0,6.970110482904772,72.60531753025803
newlyn-p001-uk,2000-12-15,302,9.083333333333334,7.703103540087537,-4.813433316784943,45.0,2.043305410290109,18.560024143468492
newlyn-p001-uk,2000-12-16,308,12.194444444444443,9.609353356481968,-7.507649657443446,45.0,1.48612893763499,18.122516767271126
newlyn-p001-uk,2000-12-17,158,7.861111111111111,-2.94482405379731,7.2886953011778,45.0,3.0715808156240114,24.146038078377643
newlyn-p001-uk,2000-12-18,162,7.25,-2.2403732092183692,6.895159743139863,45.0,3.2914311231117135,23.862875642559924
newlyn-p001-uk,2000-12-19,176,10.416666666666666,-0.7266299348346409,10.391292190206501,45.0,6.833948218651115,71.18696061094911
newlyn-p001-uk,2000-12-20,121,8.027777777777777,-6.881148608414179,4.13461121247238,45.0,-1.9420952174528878,-15.590708828996792
newlyn-p001-uk,2000-12-21,105,10.472222222222223,-10.115389903082745,2.7104105556569547,45.0,-5.2361111111111125,-54.83371913580249
newlyn-p001-uk,2000-12-22,102,11.333333333333332,-11.085672808316463,2.3563324959346055,45.0,-6.1725757301703075,-69.95585827526348
newlyn-p001-uk,2000-12-23,109,8.88888888888889,-8.404609560882816,2.8939391507302816,45.0,-3.896632415902911,-34.63673258580366
newlyn-p001-uk,2000-12-24,58,8.63888888888889,-7.326193275129126,-4.577913643792409,45.0,-8.417474726339117,-72.71762888587405
newlyn-p001-uk,2000-12-25,89,15.11111111111111,-15.108809615696579,-0.26372525283006326,45.0,-10.87002364956184,-164.25813514893449
newlyn-p001-uk,2000-12-26,94,13.833333333333332,-13.799636028594234,0.9649645534604003,45.0,-9.075483234368683,-125.5441847421001
newlyn-p001-uk,2000-12-27,253,11.305555555555555,10.811556546582093,3.3054245506153888,45.0,9.982213063710647,112.85446435917315
newlyn-p001-uk,2000-12-28,302,10.611111111111112,8.998732575882078,-5.623032192696784,45.0,2.386980632204349,25.328516708390598
newlyn-p001-uk,2000-12-29,288,8.083333333333334,7.687706840052493,-2.4978873711974905,45.0,3.6697565395613383,29.663865361454153
newlyn-p001-uk,2000-12-30,337,7.305555555555555,2.854507966463306,-6.7247993460553275,45.0,-2.736709279677356,-19.993181682087354
newlyn-p001-uk,2000-12-31,169,18.61111111111111,-3.551167413952365,18.269172580831523,45.0,10.407201259038898,193.68957898766837
newlyn-p001-uk,2001-01-01,190,14.944444444444443,2.5950755440224604,14.717404753349108,45.0,12.241772217429933,182.9464848049251
newlyn-p001-uk,2001-01-02,195,12.527777777777779,3.2424274817010246,12.10090410156583,45.0,10.84937380852172,135.91854410120268
newlyn-p001-uk,2001-01-03,182,10.499999999999998,0.3664447153762594,10.493603683700504,45.0,7.679213867001289,80.63174560351352
newlyn-p001-uk,2001-01-04,261,12.777777777777777,12.620462129826757,1.9988848310696186,45.0,10.337439372568772,132.0895030939343
newlyn-p001-uk,2001-01-05,301,7.5,6.428754755265842,-3.8627855618254063,45.0,1.8144142169975082,13.60810662748131
newlyn-p001-uk,2001-01-06,261,7.388888888888889,7.297919405508518,1.1558768805750406,45.0,5.977736680659335,44.16883214042731
newlyn-p001-uk,2001-01-07,310,7.444444444444445,5.702775298774615,-4.7851966498886815,45.0,0.648826084899234,4.830149743138742
newlyn-p001-uk,2001-01-08,303,7.805555555555555,6.546289710907339,-4.251210245533958,45.0,1.6228662533275142,12.667372699584208
newlyn-p001-uk,2001-01-09,79,13.527777777777779,-13.2792343983059,-2.5812216874549274,45.0,-11.215036050952929,-151.71451546705768
newlyn-p001-uk,2001-01-10,79,13.583333333333332,-13.333769241830767,-2.5918221871980682,45.0,-11.26109369387265,-152.96318934177015
newlyn-p001-uk,2001-01-11,88,16.694444444444443,-16.684274639957682,-0.5826277088389763,45.0,-12.209543740920042,-203.83154967480402
newlyn-p001-uk,2001-01-12,91,15.388888888888888,-15.386545086573353,0.2685731435070846,45.0,-10.690020478730126,-164.5075373671247
newlyn-p001-uk,2001-01-13,94,11.944444444444445,-11.915348378103456,0.8332023252770525,45.0,-7.836260624053281,-93.59977967619197
newlyn-p001-uk,2001-01-14,85,10.944444444444445,-10.902797529115215,-0.9538711845160363,45.0,-8.383930849691039,-91.75746541050748
newlyn-p001-uk,2001-01-15,89,9.194444444444445,-9.193044086021265,-0.16046518140946864,45.0,-6.613929830891489,-60.81141038958563
newlyn-p001-uk,2001-01-16,89,5.805555555555555,-5.804671341324605,-0.10132091514978533,45.0,-4.176167174188281,-24.24497053903752
newlyn-p001-uk,2001-01-17,127,5.638888888888889,-4.50341690387779,3.3935680472184955,45.0,-0.7847816526359237,-4.42529654125257
newlyn-p001-uk,2001-01-18,94,7.916666666666666,-7.897382064556941,0.5522387504743255,45.0,-5.193800646174848,-41.11758844888421
newlyn-p001-uk,2001-01-19,89,5.888888888888888,-5.887991982587637,-0.1027752823528923,45.0,-4.236112157549835,-24.945993816682357
newlyn-p001-uk,2001-01-20,166,11.36111111111111,-2.748501536118447,11.023637556857848,45.0,5.851404795505893,66.47846003783083
newlyn-p001-uk,2001-01-21,171,10.805555555555555,-1.690361302795829,10.672521235875237,45.0,6.351346198382556,68.62982419918929
newlyn-p001-uk,2001-01-22,171,17.22222222222222,-2.694149120137311,17.01018808802737,45.0,10.122968233925924,174.3400084731687
newlyn-p001-uk,2001-01-23,225,17.25,12.197591975467944,12.197591975467947,45.0,17.25,297.5625
newlyn-p001-uk,2001-01-24,264,14.166666666666666,14.089060184383873,1.4808198962917558,45.0,11.009567787307088,155.9688769868504
newlyn-p001-uk,2001-01-25,233,11.416666666666666,9.11775540637326,6.870721514319217,45.0,11.305560451466262,129.0718151542398
newlyn-p001-uk,2001-01-26,261,10.638888888888888,10.507906512442712,1.664288891955791,45.0,8.607041912377912,91.56936256779834
newlyn-p001-uk,2001-01-27,292,10.777777777777777,9.992981543664264,-4.037426617927051,45.0,4.211213273717729,45.38752083895774
newlyn-p001-uk,2001-01-28,34,9.361111111111112,-5.234666901934492,-7.760712831973585,45.0,-9.189121133940635,-86.02038394827763
newlyn-p001-uk,2001-01-29,198,8.0,2.4721359549995783,7.608452130361229,45.0,7.128052193506942,57.02441754805554
newlyn-p001-uk,2001-01-30,195,9.75,2.523485689749578,9.417776806318416,45.0,8.443747686898279,82.32653994725821
newlyn-p001-uk,2001-01-31,330,6.361111111111111,3.180555555555558,-5.508883818517677,45.0,-1.6463767035688095,-10.472785142146037
newlyn-p001-uk,2001-02-01,179,8.5,-0.14834545471690924,8.498705408829325,45.0,5.9045961489014775,50.18906726566256
newlyn-p001-uk,2001-02-02,241,9.0,7.871577364254563,4.3632865822170315,45.0,8.65135526344487,77.86219737100383
newlyn-p001-uk,2001-02-03,229,10.777777777777777,8.134092142400986,7.0708584235643555,45.0,10.751523652800326,115.87753270240351
newlyn-p001-uk,2001-02-04,211,14.36111111111111,7.396519020236055,12.309874846194225,45.0,13.934524735685839,200.11525800971052
newlyn-p001-uk,2001-02-05,211,14.944444444444443,7.69695789726692,12.809889104937122,45.0,14.500530576013503,216.70237360820178
newlyn-p001-uk,2001-02-06,224,17.055555555555554,11.84778442949512,12.268739927998103,45.0,17.052957911834007,290.8476710518355
newlyn-p001-uk,2001-02-07,212,12.027777777777777,6.373751150360491,10.200134045437013,45.0,11.719506612555746,140.9596212010177
newlyn-p001-uk,2001-02-08,349,10.777777777777777,2.0564969501694255,-10.579759643824822,45.0,-6.026856848518051,-64.95612381180565
newlyn-p001-uk,2001-02-09,160,11.583333333333334,-3.961733326855665,10.884772857436772,45.0,4.895328198496434,56.70421829925036
newlyn-p001-uk,2001-02-10,221,12.972222222222223,8.51054351496019,9.79026038788985,45.0,12.9406225408705,167.8686312940701
newlyn-p001-uk,2001-02-11,224,12.999999999999998,9.030558815966963,9.351417404402463,45.0,12.998020037033083,168.97426048143006
newlyn-p001-uk,2001-02-12,327,16.25,8.850384318994188,-13.62839672911314,45.0,-3.3785649757885903,-54.90168085656459
newlyn-p001-uk,2001-02-13,98,7.361111111111111,-7.289473283792114,1.0244686598449255,45.0,-4.4300272537581336,-32.60992284016404
newlyn-p001-uk,2001-02-14,98,7.472222222222221,-7.399503069207844,1.0399323377293772,45.0,-4.496895589663916,-33.60180315609981
newlyn-p001-uk,2001-02-15,115,4.638888888888888,-4.204261123197793,1.9604791586304662,45.0,-1.5865934426496306,-7.360030692291342
newlyn-p001-uk,2001-02-16,10,5.166666666666667,-0.8971822512791401,-5.0881733905630755,45.0,-4.232285562159792,-21.866808737825593
newlyn-p001-uk,2001-02-17,98,4.444444444444445,-4.401191416629202,0.6185471153780683,45.0,-2.6747334362313264,-11.887704161028118
newlyn-p001-uk,2001-02-18,115,4.194444444444445,-3.8014576622926155,1.7726488200790445,45.0,-1.4345844900604443,-6.017284944420197
newlyn-p001-uk,2001-02-19,328,4.5,2.3846366890494224,-3.816216432703916,45.0,-1.012279744547392,-4.555258850463264
newlyn-p001-uk,2001-02-20,302,4.944444444444445,4.193126697662329,-2.6201563620419566,45.0,1.112257990922445,5.499497844005423
newlyn-p001-uk,2001-02-21,320,4.972222222222221,3.196082837052516,-3.8089432032860278,45.0,-0.43335772088418745,-2.1547508899519316
newlyn-p001-uk,2001-02-22,319,7.944444444444445,5.212024508091253,-5.995748331769799,45.0,-0.5541764303005494,-4.402623862943254
newlyn-p001-uk,2001-02-23,339,9.305555555555555,3.3348128638243266,-8.687484524348958,45.0,-3.784910428622025,-35.22069426634384
newlyn-p001-uk,2001-02-24,2,7.194444444444444,-0.2510824901652153,-7.190061783276271,45.0,-5.261683575537921,-37.85489016845337
newlyn-p001-uk,2001-02-25,356,9.222222222222223,0.6433097023069365,-9.199757352396157,45.0,-6.050322156245787,-55.79741544093338
newlyn-p001-uk,2001-02-26,224,11.666666666666666,8.104347655354967,8.392297670617596,45.0,11.664889776824564,136.0903807296199
newlyn-p001-uk,2001-02-27,348,12.25,2.5469182125175585,-11.982308108989118,45.0,-6.671828178934076,-81.72989519194243
newlyn-p001-uk,2001-02-28,358,10.416666666666666,0.36353642398438357,-10.410321114782247,45.0,-7.104149583984361,-74.00155816650376
newlyn-p001-uk,2001-03-01,74,7.5,-7.209462719537392,-2.0672801686274935,45.0,-6.559647803545468,-49.19735852659101
newlyn-p001-uk,2001-03-02,81,11.222222222222221,-11.084058044456546,-1.7555423298959247,45.0,-9.078968492429967,-101.88620197060295
newlyn-p001-uk,2001-03-03,82,10.694444444444445,-10.590366846264017,-1.488378996378478,45.0,-8.540963093561327,-91.34085530614198
newlyn-p001-uk,2001-03-04,67,10.666666666666666,-9.81871843682603,-4.167798703885586,45.0,-9.889961115379066,-105.49291856404336
newlyn-p001-uk,2001-03-05,137,10.833333333333334,-7.388315567343734,7.92299843420768,45.0,0.37807788094375994,4.095843710224067
newlyn-p001-uk,2001-03-06,155,13.5,-5.705346533499443,12.235155124994774,45.0,4.617271934896528,62.33317112110313
newlyn-p001-uk,2001-03-07,194,12.666666666666666,3.064344010929122,12.290412532829288,45.0,10.857452475560088,137.52773135709444
newlyn-p001-uk,2001-03-08,192,9.694444444444445,2.0155883359832796,9.482597573780504,45.0,8.130445228137585,78.82014957277826
newlyn-p001-uk,2001-03-09,257,8.722222222222221,8.498672231737883,1.96207308511038,45.0,7.396863949808828,64.51709111777699
newlyn-p001-uk,2001-03-10,238,10.611111111111112,8.998732575882077,5.623032192696788,45.0,10.339149020776665,109.70985905379685
newlyn-p001-uk,2001-03-11,284,8.75,8.49008760491497,-2.11681658649709,45.0,4.506583155462977,39.432602610301046
newlyn-p001-uk,2001-03-12,261,14.472222222222221,14.294045151390742,2.2639543412766767,45.0,11.708273724148548,169.44473917448315
newlyn-p001-uk,2001-03-13,278,15.166666666666666,15.01906570924715,-2.1107920312276596,45.0,9.1275278511394,138.43417240894755
newlyn-p001-uk,2001-03-14,241,9.277777777777777,8.114527282904394,4.497955921174347,45.0,8.918372401205513,82.74267727785114
newlyn-p001-uk,2001-03-15,232,8.194444444444445,6.457310342055084,5.045003756140809,45.0,8.133364298171944,66.64840188779787
newlyn-p001-uk,2001-03-16,97,11.277777777777779,-11.193714932399356,1.37441537284694,45.0,-6.9432933050615935,-78.30491894041687
newlyn-p001-uk,2001-03-17,90,5.388888888888888,-5.388888888888888,-3.299742764369257e-16,45.0,-3.810519876394173,-20.53446822279082
newlyn-p001-uk,2001-03-18,49,8.0,-6.037676641782176,-5.248472231924058,45.0,-7.9805124020785945,-63.844099216628756
newlyn-p001-uk,2001-03-19,108,14.249999999999998,-13.552555357205938,4.403492169842999,45.0,-6.469364621288543,-92.18844585336173
newlyn-p001-uk,2001-03-20,93,14.305555555555555,-14.285950288850152,0.7486949295865577,45.0,-9.572285063189222,-136.93685576506803
newlyn-p001-uk,2001-03-21,231,11.666666666666666,9.066702883664655,7.342071228914774,45.0,11.60275544596319,135.36548020290388
newlyn-p001-uk,2001-03-22,249,7.694444444444444,7.183382726103467,2.7574422784457857,45.0,7.029224771305569,54.0859794903234
newlyn-p001-uk,2001-03-23,273,9.805555555555555,9.79211738245457,-0.5131831264933114,45.0,6.561197334574358,64.3361849751319
newlyn-p001-uk,2001-03-24,102,6.75,-6.602496304953188,1.4034039130198757,45.0,-3.6763134863514333,-24.815116032872176
newlyn-p001-uk,2001-03-25,108,7.555555555555555,-7.18576034534116,2.3347950686107133,45.0,-3.4301504424765765,-25.916692232045243
newlyn-p001-uk,2001-03-26,135,12.083333333333332,-8.54420693933745,8.544206939337448,45.0,-8.881784197001252e-16,-1.0732155904709846e-14
newlyn-p001-uk,2001-03-27,252,10.11111111111111,9.616238109206552,3.124505165346692,45.0,9.009065966793498,91.0916669975787
newlyn-p001-uk,2001-03-28,246,9.722222222222221,8.881691949303065,3.9543840299036117,45.0,9.076476368722794,88.24352025147161
newlyn-p001-uk,2001-03-29,316,10.75,7.4675774824342245,-7.732902853640497,45.0,-0.1876133692007933,-2.016843718908528
newlyn-p001-uk,2001-03-30,183,9.0,0.4710236061864921,8.987665812791164,45.0,6.688303429296546,60.194730863668916
newlyn-p001-uk,2001-03-31,224,10.75,7.467577482434221,7.732902853640499,45.0,10.748362722931207,115.54489927151047
newlyn-p001-uk,2001-04-01,151,8.11111111111111,-3.9323446975536234,7.094137624575098,45.0,2.2357252194045474,18.13421566850355
newlyn-p001-uk,2001-04-02,175,9.444444444444445,-0.8231375703945496,9.408505481977597,45.0,6.070771869261761,57.335067654138854
newlyn-p001-uk,2001-04-03,194,15.194444444444445,3.675868802583837,14.743104507582503,45.0,13.024180930112651,197.89519357698944
newlyn-p001-uk,2001-04-04,278,11.416666666666666,11.305560451466262,-1.588892902627414,45.0,6.870721514319218,78.44073728847773
newlyn-p001-uk,2001-04-05,215,13.777777777777779,7.902608678614414,11.28609483242611,45.0,13.56846237483487,186.94325938661376
newlyn-p001-uk,2001-04-06,266,14.249999999999998,14.215287716202493,0.9940297508537894,45.0,10.754611518174503,153.25321413398666
newlyn-p001-uk,2001-04-07,239,12.666666666666666,10.857452475560086,6.523815615527355,45.0,12.290412532829288,155.67855874917097
newlyn-p001-uk,2001-04-08,248,11.527777777777777,10.688369434589353,4.318381562988988,45.0,10.611375393965632,122.32557745821492
newlyn-p001-uk,2001-04-09,283,11.277777777777779,10.98872906396682,-2.536948001766921,45.0,5.9763117021855905,67.39951530798194
newlyn-p001-uk,2001-04-10,312,13.11111111111111,9.743454378481395,-8.773045727816136,45.0,0.6861825374074924,8.996615490453788
newlyn-p001-uk,2001-04-11,3,6.805555555555555,-0.3561752577644789,-6.79622877819085,45.0,-5.057513395610044,-34.41918838679058
newlyn-p001-uk,2001-04-12,214,4.472222222222222,2.500834929410839,3.7076402550378256,45.0,4.390054903752053,19.633301097335572
newlyn-p001-uk,2001-04-13,127,4.138888888888889,-3.3054636388068506,2.4908455124904227,45.0,-0.5760220011958257,-2.3840910605049457
newlyn-p001-uk,2001-04-14,289,8.027777777777777,7.590413009672294,-2.6135887955032824,45.0,3.519146150612319,28.25092326463778
newlyn-p001-uk,2001-04-15,293,9.666666666666666,8.898213583373591,-3.7770675753963103,45.0,3.6211970696871525,35.004905006975804
newlyn-p001-uk,2001-04-16,4,7.611111111111111,-0.5309242723858425,-7.592570826977551,45.0,-5.744178471695542,-43.71958059012718
newlyn-p001-uk,2001-04-17,298,10.86111111111111,9.589791911328902,-5.098982806924532,45.0,3.1754815707386164,34.48925817107775
newlyn-p001-uk,2001-04-18,321,9.527777777777777,5.996024836947066,-7.404474021659468,45.0,-0.9959239694668041,-9.488942264642048
newlyn-p001-uk,2001-04-19,343,8.583333333333332,2.5095237988701604,-8.208282488682718,45.0,-4.029630913912225,-34.58766534441326
newlyn-p001-uk,2001-04-20,353,9.555555555555555,1.1645292814269623,-9.484329893461522,45.0,-5.882987430889626,-56.21521322850087
newlyn-p001-uk,2001-04-21,194,8.666666666666666,2.0966564285304514,8.409229627725303,45.0,7.428783272751638,64.38278836384752
newlyn-p001-uk,2001-04-22,187,9.472222222222223,1.1543735028098676,9.40161771415808,45.0,7.464212971663673,70.70268398159202
newlyn-p001-uk,2001-04-23,147,10.166666666666666,-5.537163522652778,8.526484107445143,45.0,2.113768856647217,21.489983375913372
newlyn-p001-uk,2001-04-24,232,11.472222222222221,9.040234478877117,7.063005258597133,45.0,11.386710017440723,130.63086770008385
newlyn-p001-uk,2001-04-25,282,9.916666666666668,9.699963707276906,-2.061790933942781,45.0,5.401003763899018,53.559953991998604
newlyn-p001-uk,2001-04-26,278,9.88888888888889,9.792650901999973,-1.376267331716203,45.0,5.9512818956147004,58.85156541218982
newlyn-p001-uk,2001-04-27,232,9.88888888888889,7.792550785666474,6.088207922664841,45.0,9.815178610675297,97.06121070556682
newlyn-p001-uk,2001-04-28,239,11.166666666666668,9.571701524506919,5.7512585031622745,45.0,10.834968943415294,120.99048653480413
newlyn-p001-uk,2001-04-29,249,8.5,7.935433625226214,3.046127571135056,45.0,7.76513638996211,66.00365931467793
newlyn-p001-uk,2001-04-30,1,9.0,-0.1570716579355516,-8.998629256407522,45.0,-6.4740582030478615,-58.26652382743075
newlyn-p001-uk,2001-05-01,16,12.38888888888889,-3.414840574843934,-11.90896434412473,45.0,-10.835566371782516,-134.2406278281945
newlyn-p001-uk,2001-05-02,70,8.11111111111111,-7.6219512574857005,-2.774163384752647,45.0,-7.351163161519494,-59.62610119899145
newlyn-p001-uk,2001-05-03,357,10.222222222222221,0.5349897749278757,-10.208213021935643,45.0,-6.840001753890546,-69.92001792865891
newlyn-p001-uk,2001-05-04,7,8.75,-1.0663567547950403,-8.684778826861567,45.0,-6.895094094058817,-60.33207332301465
newlyn-p001-uk,2001-05-05,7,6.027777777777778,-0.7346013199699167,-5.982847636282413,45.0,-4.749953709240518,-28.631665414033126
newlyn-p001-uk,2001-05-06,58,6.472222222222222,-5.488755733456869,-3.4297552379537986,45.0,-6.306339585971107,-40.81603120920189
newlyn-p001-uk,2001-05-07,43,6.861111111111111,-4.679266525984365,-5.01789900833153,45.0,-6.85693150760324,-47.04616895494445
newlyn-p001-uk,2001-05-08,18,5.388888888888888,-1.6652582474649942,-5.1251378933683265,45.0,-4.801535158126204,-25.874939463235652
newlyn-p001-uk,2001-05-09,93,7.611111111111111,-7.600680347854256,0.39833477807129475,45.0,-5.0928273928424215,-38.76207515663398
newlyn-p001-uk,2001-05-10,37,4.138888888888889,-2.4908455124904223,-3.305463638806851,45.0,-4.0986095067359445,-16.963689347323772
newlyn-p001-uk,2001-05-11,268,2.694444444444444,2.692803061690341,0.09403475500396037,45.0,1.9705919182516534,5.309650446400288
newlyn-p001-uk,2001-05-12,89,9.88888888888889,-9.887382763213203,-0.1725849081020267,45.0,-7.113471358904441,-70.34432788249947
newlyn-p001-uk,2001-05-13,87,10.611111111111112,-10.596568952117979,-0.5553426468001277,45.0,-7.885592314787907,-83.67489622913835
newlyn-p001-uk,2001-05-14,191,3.6666666666666665,0.6996329830473306,3.5992996726414344,45.0,3.0398044327018194,11.145949586573337
newlyn-p001-uk,2001-05-15,150,4.25,-2.1249999999999996,3.6806079660838646,45.0,1.0999809416857138,4.674919002164284
newlyn-p001-uk,2001-05-16,284,11.13888888888889,10.808016284352073,-2.6947411148740734,45.0,5.73695188997033,63.90326966328062
newlyn-p001-uk,2001-05-17,295,12.75,11.555424284717285,-5.38838283719392,45.0,4.360756827402273,55.59964954937898
newlyn-p001-uk,2001-05-18,319,8.222222222222223,5.394263127255283,-6.205389881831681,45.0,-0.5735532285628073,-4.715882101516416
newlyn-p001-uk,2001-05-19,331,4.333333333333333,2.1008416877341265,-3.7900187309373816,45.0,-1.1944285418736638,-5.175857014785876
newlyn-p001-uk,2001-05-20,87,3.416666666666667,-3.411984243744794,-0.1788145171633919,45.0,-2.5390781537144305,-8.675183691857638
newlyn-p001-uk,2001-05-21,91,8.38888888888889,-8.387611220478616,0.14640629844610029,45.0,-5.8274118855171455,-48.885510817393836
newlyn-p001-uk,2001-05-22,92,7.805555555555555,-7.800800622010164,0.27240996037229914,45.0,-5.323376088265614,-41.551907800073266
newlyn-p001-uk,2001-05-23,84,6.333333333333333,-6.2986386706657305,-0.6620136006951385,45.0,-4.921924422560815,-31.172188009551828
newlyn-p001-uk,2001-05-24,12,3.2777777777777777,-0.6814883199026556,-3.2061504690719187,45.0,-2.748975750487779,-9.010531626598832
newlyn-p001-uk,2001-05-25,141,5.916666666666667,-3.723478980378205,4.598113605287078,45.0,0.6184600743336168,3.6592221064738997
newlyn-p001-uk,2001-05-26,211,5.833333333333333,3.004388770308649,5.000142587428988,45.0,5.660058403276646,33.0170073524471
newlyn-p001-uk,2001-05-27,215,7.972222222222221,4.57267881202084,6.530462130859462,45.0,7.851106253180658,62.590763740634685
newlyn-p001-uk,2001-05-28,229,7.722222222222222,5.828035091720295,5.066233612760028,45.0,7.7034112770064205,59.48745375021625
newlyn-p001-uk,2001-05-29,279,3.944444444444444,3.8958817879030434,-0.6170470565475765,45.0,2.3184862729314224,9.145140298785055
newlyn-p001-uk,2001-05-30,288,6.916666666666666,6.578140904374812,-2.137367544426718,45.0,3.1401009565318665,21.719031616012074
newlyn-p001-uk,2001-05-31,325,7.972222222222221,4.572678812020842,-6.53046213085946,45.0,-1.3843618608446917,-11.036440390622957
newlyn-p001-uk,2001-06-01,310,7.166666666666667,5.4899851756860105,-4.606644536086865,45.0,0.624616156358218,4.476415787233896
newlyn-p001-uk,2001-06-02,317,10.194444444444445,6.952594392859357,-7.455744680395434,45.0,-0.35578098027272187,-3.626989437780248
newlyn-p001-uk,2001-06-03,13,8.333333333333334,-1.8745921195322084,-8.11975053987696,45.0,-7.067067467970218,-58.89222889975182
newlyn-p001-uk,2001-06-04,42,3.611111111111111,-2.416304967406988,-2.683578536446146,45.0,-3.6061622088359613,-13.022252420796526
newlyn-p001-uk,2001-06-05,297,6.166666666666666,5.494540232494936,-2.799608081727204,45.0,1.9056047986455105,11.751229591647313
newlyn-p001-uk,2001-06-06,261,11.25,11.111493831695299,1.7598877317025992,45.0,9.10144118671816,102.3912133505793
newlyn-p001-uk,2001-06-07,291,7.416666666666666,6.924054829854246,-2.657895625794311,45.0,3.0166301028121847,22.37333992919037
newlyn-p001-uk,2001-06-08,5,6.416666666666667,-0.5592493492974733,-6.392249312755368,45.0,-4.915451843346776,-31.540815994808483
newlyn-p001-uk,2001-06-09,308,6.111111111111111,4.815621272041077,-3.7623756825456907,45.0,0.7447570985870104,4.551293380253952
newlyn-p001-uk,2001-06-10,346,7.638888888888888,1.8480144802752405,-7.411981242386084,45.0,-3.9343186277851356,-30.053822851136452
newlyn-p001-uk,2001-06-11,243,5.583333333333334,4.974786426718388,2.5347802902124705,45.0,5.310065549314609,29.647865983673235
newlyn-p001-uk,2001-06-12,200,4.055555555555555,1.3870816923763227,3.8109756287428507,45.0,3.675581580759747,14.906525299747862
newlyn-p001-uk,2001-06-13,219,4.25,2.67461166196181,3.3028703361921257,45.0,4.226718055315162,17.96355173508944
newlyn-p001-uk,2001-06-14,152,10.499999999999998,-4.929451409251851,9.270949725018731,45.0,3.069902899588736,32.23398044568172
newlyn-p001-uk,2001-06-15,186,11.36111111111111,1.1875594854575078,11.29887375571177,45.0,8.82924161766392,100.3099950451262
newlyn-p001-uk,2001-06-16,319,8.722222222222221,5.722292641750536,-6.582744671943066,45.0,-0.6084314654348697,-5.306874448515252
newlyn-p001-uk,2001-06-17,344,8.222222222222223,2.266351592273103,-7.903707277715068,45.0,-3.9862124331365507,-32.77552445023387
newlyn-p001-uk,2001-06-18,212,5.222222222222222,2.7673561576622916,4.428695613261336,45.0,5.088377004989562,26.572635470501048
